2.144558565785658732e+00,2.268094770859384379e+00,1.646564762092822320e+00,5.711872383240673479e+00,2.319043672390137090e+00,1.907420722339882246e+00,1.867078912702352156e+00,3.479992565524756110e+00,3.153040926594493643e-01,1.987067444350722134e+00,9.637630204922533750e-01,2.241652303973070470e+00,3.332453291147041696e+00,1.283171722835575013e+00,1.392034149517675568e+00,2.012945268959428713e+00,2.070098469080249082e+00,2.183561459395794824e+00,1.268307668194535331e+00,4.239519342328600615e+00,1.000000000000000000e+00
-2.839751811395950121e+00,-3.549284293117884737e+00,-3.645651379147590632e+00,-1.404462696321625126e+00,-5.357554989202087725e+00,-2.379563221885395485e+00,-5.009417583954596687e+00,-2.333078107332674733e+00,-2.239075063450357561e+00,-2.561138575621940028e+00,-3.018126328325237751e+00,-4.485869094473883045e+00,-2.813344569064915035e+00,-3.173736247981220338e+00,-3.724688824290899092e+00,-3.197167002154899684e+00,-3.946141135469643402e+00,-2.486926827816446917e+00,-4.533755775588201864e+00,3.867242526205917352e-01,1.000000000000000000e+00
7.417420895763071620e-01,-2.037780930689311099e+00,1.948610433591001723e+00,4.181934004673856897e+00,2.526100645356600172e+00,8.379934236895743016e-01,1.485923596901119970e+00,1.885417093392920407e+00,1.640835968102001718e+00,1.190218076438299244e+00,1.906309924746167006e+00,7.293360226930043488e-01,1.500616474642638476e+00,2.089182622976843096e+00,2.636374457335784793e+00,3.296509222554311336e+00,1.588759510189769131e+00,9.751283774781041025e-01,6.905134215932728914e-01,4.183694234029337267e+00,1.000000000000000000e+00
4.043397466576314159e+00,3.139547358442533298e+00,1.978481730934542826e+00,3.915775313684804360e+00,3.935294750686518128e+00,3.799433715295308822e+00,1.931741876513134670e+00,4.351219630272674443e+00,3.539923817203125544e+00,6.882388572206718180e+00,2.823507023619505674e+00,4.426477399256194545e+00,7.878856371020251714e+00,4.532743302672401775e+00,2.899660276587184615e+00,5.005858790205707898e+00,2.623232018676974420e+00,5.370161301021149747e+00,3.223200485940328264e+00,6.985526902820525130e+00,1.000000000000000000e+00
4.611391291172030726e+00,8.017775933574226244e+00,4.204681948844358530e+00,4.226634187991417768e+00,6.114239749610093533e+00,5.187185280685241651e+00,4.297484454295597445e+00,4.183676380510170212e+00,2.259976427787259379e+00,3.276873670246422066e+00,3.165818681626190845e+00,6.079145714116799937e+00,6.410120285393740680e+00,4.237294275485230521e+00,5.122729248716632711e+00,5.075158702686600520e+00,5.213562630893175509e+00,5.258629921313664468e+00,6.332107013076167412e+00,5.322287321960783579e+00,1.000000000000000000e+00
-3.543968776383521480e-01,-7.993728441775018734e-01,-9.976450411635517934e-01,1.501994789219889936e+00,4.354222821915355590e-01,-1.637630695835535333e+00,2.169899442380793353e+00,8.642485704604148111e-01,8.475971153700061489e-01,-1.092450174925829076e+00,2.977298118847627073e+00,3.826969081610142043e-01,-4.086517146885175755e-01,1.246239075959261866e+00,5.840875806895757805e-01,1.800590652464477248e+00,1.914221155013815512e-01,-1.830732767010763373e+00,2.440159772228049917e+00,1.905517258016887538e+00,1.000000000000000000e+00
3.959438198940012477e+00,1.113324171950121455e+00,3.263279473184526047e+00,1.231605775744887943e+00,2.629633009081498773e+00,2.730892473854956926e+00,3.864113593535989821e+00,1.232622804796749794e+00,3.981219458148238743e+00,2.944218983043392690e+00,3.457055704675383367e+00,3.177927670300408902e+00,1.585148489839864228e+00,2.142447265197481965e+00,1.846889384225187225e+00,1.200355803743026639e+00,3.161828984490770544e+00,2.293346556056722996e+00,2.005340036552172300e+00,4.020683098317927584e-01,1.000000000000000000e+00
7.073188041567841644e-01,2.074924750120314076e+00,2.153169979146984936e+00,2.931459474162108947e+00,3.056865100065226937e+00,2.304600507207407833e+00,1.124452908403678508e+00,9.165735096739181520e-01,1.153042480439548045e+00,1.292628828733673130e+00,5.880746319464146277e-01,2.504054396348238676e+00,3.841525973261768812e+00,4.740157428400677553e-01,1.272683014021348757e+00,3.561784520434910783e-01,3.014367547993738405e+00,1.797951510586678125e+00,1.692956596896822763e+00,4.362643794902258065e+00,1.000000000000000000e+00
3.593734320211436462e+00,1.711714207073522731e+00,3.800414555974740871e+00,2.378530478503213530e+00,1.951315385953886095e+00,2.676437733955662424e+00,8.949154154291161234e-01,1.115745667408315933e+00,2.813806408590162622e+00,-2.853201398283999879e-02,1.084338398340331189e+00,1.896761782077048153e+00,2.827565498142522671e+00,2.715161480882631206e+00,3.183718329437970063e+00,-5.192815901307890059e-02,3.237195297425448537e+00,1.552039752218138835e+00,1.653621292410054622e+00,1.365831712949527432e+00,1.000000000000000000e+00
4.095513247383478550e+00,5.264354968538459412e-01,2.336221853152185446e+00,3.506215469827368203e+00,6.926329223970975058e-01,1.956380746054978248e+00,9.405257515059073370e-01,4.182023296285549918e+00,2.221990765510658328e+00,1.287632322367335824e-01,7.474389782932461257e-01,3.497551068340956526e+00,2.274177070767855913e+00,3.476133225144777406e+00,2.697311409060356269e+00,3.943372415559236011e+00,3.079039032010403965e+00,4.164386368213846445e+00,1.798393755332984512e+00,1.428062259589174543e+00,1.000000000000000000e+00
6.999683324451603239e-01,7.328833028926593496e-01,-4.301730368162550722e-01,-5.847306286276283682e-01,-1.140615813113259991e+00,-4.619648981305062296e-01,1.058704831809459179e+00,3.644666042948818685e-02,6.073318975919664853e-01,7.926818477377410854e-01,-3.571155908019381098e-01,-4.086583299576707073e-01,-4.302715333898388117e-01,-8.729323587901889336e-01,1.469606603350074092e+00,1.793782473996756721e+00,-1.724815099774968497e+00,9.676892079717420714e-01,-3.187952631276609328e-01,-2.288560281878149194e-01,1.000000000000000000e+00
1.478176025589683640e+00,-1.362353288789317718e+00,-1.548144652861351611e+00,2.763361138626945213e-01,-2.115978834584015367e+00,-4.387016365892735248e-01,-1.914785075493105948e+00,9.287755660931550361e-01,-1.284234423037738493e+00,-2.001319190585516772e+00,-1.570988352055444404e+00,4.265024213103170148e-01,-3.164431863332706207e-02,2.648048356769974188e-01,-1.389509751672572735e+00,-2.808972796137782169e+00,-1.346692673747347468e+00,-1.497837758888809212e-02,-4.907041584590698946e-01,-1.228175901712851292e-01,1.000000000000000000e+00
-4.512424380260715573e+00,-1.649814903838960900e+00,-3.177128384767692992e+00,-2.354479789721196425e+00,-2.276593575430326588e+00,-3.071407605739649327e+00,-2.059068751229470529e+00,-3.904114879212561284e+00,-1.539194741841525937e+00,-2.480398452518587149e+00,-8.298908789026413491e-01,-2.598557323911159678e+00,-3.567287320587675836e+00,-1.940739416792231387e+00,-3.033250206285027062e+00,-5.056789509754503698e+00,-2.193335678863069127e+00,-2.945439825562058189e+00,-1.921274780748583710e+00,-3.357900614583947174e+00,1.000000000000000000e+00
4.568086768953418364e+00,3.119082846701352718e+00,3.553843044767578618e+00,4.708964581239952096e+00,1.447719931749228417e+00,2.896726134972846367e+00,1.148092185984100677e+00,2.860571838307796266e+00,1.798282245381986888e+00,3.714841118587914437e+00,2.837383222769389590e+00,2.031833717004324136e+00,4.648159184349676565e+00,2.371203360391139547e+00,1.221164478876075599e+00,-5.065176827072894739e-01,3.105352911069674260e+00,3.498336654868531070e+00,2.016480728520424925e+00,4.825424803504458460e+00,1.000000000000000000e+00
-3.793678760894791502e+00,-1.749099957939293182e+00,-1.410625397511137136e+00,-1.672910904747537453e+00,-4.729283442288620520e+00,-1.090904486299234533e+00,-2.616595384765632915e+00,3.262488789968974734e-01,-1.815851502551111496e+00,-9.289120991071464495e-02,-2.645814455794987197e+00,-1.569420374671663732e+00,-1.475214060508850400e+00,-2.363474685264812081e+00,-2.380949705218781354e+00,-1.440304625410007366e+00,-2.200122923967076538e+00,-1.068238165924383365e+00,-2.538108165338638145e+00,-2.737115777408519968e+00,1.000000000000000000e+00
3.509765510552374401e+00,1.968483865539711442e+00,2.498966269090616699e+00,-1.507880256304294564e+00,8.042813210686334813e-01,1.592254872766478480e+00,2.182600889090963392e+00,1.681424250530224374e+00,4.043531680410170637e+00,1.231443019873325051e+00,2.528077211454863527e+00,2.629989740257242747e+00,2.496327287557635888e+00,2.267224737746614593e+00,4.019226937427273327e+00,2.802515976606228421e+00,2.874362348779179399e+00,2.706673262559959436e+00,4.515443798276258747e+00,5.631522862167892551e-01,1.000000000000000000e+00
3.549622322463801716e+00,3.367791762716329629e+00,1.925100070894186999e+00,2.949835777336466514e+00,2.119921314737920781e+00,1.996355683283970173e+00,4.621990312631013786e+00,5.342633940275412385e+00,2.683233153863366027e+00,2.823972244776165041e+00,3.554451028653369704e+00,3.226220530897601968e+00,3.350105310541765746e+00,3.412866399334484768e+00,5.031509274849839564e+00,7.108703384891774668e+00,2.119445191333038547e+00,2.410785549125177063e+00,5.353617455370665468e+00,2.827472801711072403e+00,1.000000000000000000e+00
6.431842159985365015e+00,4.798508911333974503e+00,7.458858204919645019e+00,4.045659302163383764e+00,3.584087794259690263e+00,7.083921600251725792e+00,2.948387381544637087e+00,5.691852836349839961e+00,5.100231192018013893e+00,6.633884126316840657e+00,2.899690082854223139e+00,4.303975418126468888e+00,7.484193892704527507e+00,4.975906825075719908e+00,5.203878021370400120e+00,3.387807344946145882e+00,5.684371378895219706e+00,3.141400283909075775e+00,3.727007874309090418e+00,4.768735656013023849e+00,1.000000000000000000e+00
3.858445847800209272e+00,1.558215055586281039e+00,3.089141716995483788e-01,1.934467520455737111e+00,2.887480040761042588e+00,-8.662406970317391153e-01,2.875778116304688048e-01,-2.150283124839782456e-01,1.058852178794090770e+00,-1.202188960903937565e+00,3.725217819641040151e+00,1.045851839110386372e+00,-1.485937844211966397e-01,3.589492875378733849e+00,2.904826793640159277e+00,1.509899926637591205e+00,1.998088370481871934e+00,2.914617523724244652e+00,2.982387205456961787e+00,3.957634771260400086e+00,1.000000000000000000e+00
1.232617770407816726e+00,-6.619561918583400928e-01,1.239328264826525583e+00,1.004634669378845491e-01,4.745670755878327318e-01,2.040351854812025412e+00,2.523799967186906468e+00,2.085538150727688222e+00,9.766490780011528594e-01,3.686954464137016885e+00,1.320227739154227864e+00,3.643952187019116051e-01,5.099555437445958406e-01,1.060947355898659072e+00,4.475408374850299298e-01,1.473236368043666422e+00,-1.253861064800749103e+00,-5.213981164368881593e-01,3.726072950116455784e-01,1.503268992950891336e+00,1.000000000000000000e+00
-2.231979887240680860e+00,-4.140556221831104278e-01,-2.008053354043183525e+00,-2.847767872451332671e+00,-2.918393375669319667e+00,-6.960205843588529451e-01,-1.891423594078007975e+00,-1.199332754787311162e+00,-1.285595258050426404e+00,1.356997292821980672e+00,-8.469923678660127297e-01,-1.053820391887460461e+00,-1.985867849878627078e+00,-2.164559706665191818e+00,-4.354414643572332544e+00,-3.799640542378322827e+00,-2.066976916768517469e+00,-1.066268165152304492e+00,-2.886945640714510652e+00,-3.882803308694652067e+00,1.000000000000000000e+00
-3.332973307844218525e+00,-6.211878251116689675e+00,-3.136799411509063162e+00,-1.731367549049276588e+00,-4.327827835333432738e+00,-3.300683023594361387e+00,-3.366847356960197324e+00,-6.980670948011595822e-01,-4.061222175197982232e+00,-4.329784964503751610e+00,-2.379456298464260655e+00,-3.328713499232937245e+00,-3.573215781420463699e+00,-4.340547816219152644e+00,-5.000861181686512502e+00,-4.869697504541298905e+00,-4.099453163523963717e+00,-3.355083995024306098e+00,-3.590341209725846916e+00,-4.288748176984291227e+00,1.000000000000000000e+00
-5.490319292641994586e+00,-2.358684892763919017e+00,-5.969803143533225054e+00,-4.272290961691437516e+00,-6.083003960466466964e+00,-5.082189140727112253e+00,-4.280168878542144562e+00,-5.307046321570129344e+00,-3.673928349706675256e+00,-1.111602825429230057e+00,-2.079401453372279995e+00,-5.404018836112414625e+00,-4.032030413739206232e+00,-7.118876571043936785e+00,-6.230643789632669183e+00,-6.823789007092076808e+00,-5.826108961397984842e+00,-3.869893661145576758e+00,-5.710352362528658077e+00,-2.593767168040571391e+00,1.000000000000000000e+00
1.790436762566780970e+00,2.476547783951853265e+00,2.955929213104687037e+00,2.158520690085546700e+00,8.142417228889540226e-01,3.773823528537680438e+00,8.716136468707007534e-01,-8.437244604460716335e-01,1.080546120635955010e+00,-1.835074634894695578e-02,-5.349685606940963734e-01,5.513256878914586379e-01,1.284647527147073864e+00,-1.876820717237281277e+00,-3.857629808523215242e-01,-1.332474337758393412e+00,1.814739105781527417e+00,4.971167229036943525e-01,-1.462983456958060424e+00,1.643219631000599312e+00,1.000000000000000000e+00
2.140968169564875456e+00,4.154531806149871720e+00,-1.903806644137995274e-01,2.214940725658553156e+00,1.977470606514441176e+00,8.491363577380490746e-01,3.267552720658107868e-01,4.904862377642127402e-01,6.647410586342017424e-02,1.945394329783832088e+00,1.232044807813140297e+00,1.601772358458741552e+00,2.271749714700542988e+00,1.900538233877333116e+00,-3.133305001386574862e-01,-2.638341515037931906e+00,1.112789888093281165e+00,1.570425359126640386e+00,1.851235552785742700e+00,2.635586952740205824e+00,1.000000000000000000e+00
-1.588532325445511928e+00,-2.056956183160941087e+00,-3.879085199939801498e+00,4.357051217952639943e-01,-6.661395412093378265e-01,-3.345179063306441769e+00,6.325871979021251423e-01,1.501490528029156390e+00,-1.718122466848108987e+00,1.697056853585453551e+00,-1.895320785925334039e-01,5.665616610968754463e-01,5.525921579175641085e-03,-3.249813264019221215e-01,-1.717132743177461895e+00,5.773923106434045716e-01,-3.425097699950285346e+00,9.645845201748604048e-02,-2.570919716254218557e-01,3.998955710579785716e-01,1.000000000000000000e+00
7.858440704463112159e-01,2.228593555798615178e+00,2.377383000473203722e+00,1.982245693426374356e-01,1.705125603706447501e+00,2.485227150029149179e+00,3.369565372121856583e-01,1.822911197957211904e+00,2.905015864229101297e+00,3.545026636869596182e+00,1.235829021639587744e+00,1.882081647910390121e+00,1.044598997801042373e+00,3.486968003770991587e+00,2.166962689976759115e+00,3.373471187288234141e+00,2.640969145045742206e+00,3.323090146541367140e+00,6.802813902649851308e-01,-1.290559299310478858e+00,1.000000000000000000e+00
4.531731464955515598e+00,3.618186014620614621e+00,4.476277478158526613e+00,2.297552012354583617e+00,4.940799247631028734e+00,3.505636567464677888e+00,4.643644872572452620e+00,3.691556162491777648e+00,3.946637815637699553e+00,2.191555762014824715e+00,4.029292863792304225e+00,3.394683381667600308e+00,3.405458898773992438e+00,5.257895939211082670e+00,6.005578400924854954e+00,6.110018794972719824e+00,4.061393303009761979e+00,4.212619547696486499e+00,6.161331994519395394e+00,2.613849004118142361e+00,1.000000000000000000e+00
8.446576228632624028e-01,-9.549829412611843260e-02,-6.274357152959009198e-02,3.094778114132885616e-01,-1.102078494395142272e-01,-1.911521503077660000e-01,1.062510071254426869e+00,3.892028106322782399e-01,6.846994046170522541e-01,3.642494759108302338e-01,1.027721942004133027e+00,5.573850808570303128e-01,1.080607148282367369e+00,4.460225523656036195e-02,1.030913888841874293e+00,1.504926495563453592e+00,-9.195566771458707489e-01,5.169243191718001507e-01,5.934279516027773926e-01,1.976237576427572584e+00,1.000000000000000000e+00
4.852370497643841318e+00,4.408048900160042471e+00,3.613825372982872430e+00,5.167077875854195312e+00,6.314700470218648221e+00,3.940042373343233706e+00,3.344051576802954173e+00,4.765450663587935232e+00,3.903562570180062252e+00,5.922261822200445280e+00,5.281906810393374840e+00,4.815664053804944444e+00,6.979857228907302868e+00,6.156097180956727755e+00,5.535725565778184531e+00,6.861093600422602634e+00,4.391794818480045492e+00,4.711936321962101992e+00,4.882464588939750882e+00,6.249263694733712349e+00,1.000000000000000000e+00
-6.616893902850471409e-01,1.057870243858165749e+00,1.585723272971725883e+00,1.744624311374326497e+00,3.840125853554683388e-01,1.815829789800413430e+00,1.096066965929642922e+00,-4.447333450388530895e-01,1.677398996135689879e+00,3.654089267477479419e-01,-1.100185984646176118e+00,1.196421683780134249e+00,1.464768154633710573e+00,-9.504913921137154720e-01,1.468218397474472248e+00,2.507761777208843412e-01,1.193266120184024448e+00,-8.494621357335201406e-01,-1.035936701315550268e+00,1.407395004278926276e+00,1.000000000000000000e+00
-3.568232838331602430e+00,-1.168185976615171429e+00,-3.014143497213439105e+00,-2.849674903731095554e+00,-2.100301986086917871e+00,-3.860416199922197755e+00,-2.356640945211876392e+00,-4.815279451817585432e+00,-2.690661062827696348e+00,-2.336597380745031316e+00,-4.479298283527013425e-01,-3.864490456376216798e+00,-4.596284835457702833e+00,-3.198745574169842065e+00,-5.056820387279695517e+00,-6.985757299292843392e+00,-3.273758433555665981e+00,-3.018188941871384756e+00,-3.315410244456990618e+00,-4.208748464253568855e+00,1.000000000000000000e+00
4.604461434307877354e+00,5.727991530419592081e+00,2.189865852238607857e+00,5.479288598915838193e+00,4.515688345765187073e+00,1.728887353159499707e+00,5.338178353505045770e+00,5.241549135081075228e+00,1.679550243735923321e+00,9.060015666122378519e-01,4.176665696548267803e+00,6.100450970462122591e+00,2.957475534996832245e+00,6.068361904811917285e+00,3.810756423544882310e+00,4.543960663226179975e+00,4.575814662268521182e+00,4.959532534279350813e+00,7.284272267716678684e+00,2.646266371691448960e+00,1.000000000000000000e+00
3.996798870732045650e+00,5.372881744472790544e+00,4.157264796128399276e+00,3.760441041518414629e+00,4.559359585000982484e+00,4.853847695778297222e+00,4.183028910193919536e+00,3.164858389588966148e+00,4.145384414323626920e+00,5.576742088269986297e+00,3.215172308029680792e+00,3.778316675682718895e+00,5.166430663172642213e+00,3.543181651953180022e+00,5.133674222590519420e+00,4.540987786833982298e+00,4.441289737643852931e+00,3.718180193144053902e+00,4.302164022796720388e+00,5.748174177228650983e+00,1.000000000000000000e+00
-9.896947036765357808e-02,1.557290314082455218e+00,1.912578583226625994e+00,3.865612451312241404e+00,1.288491444452536605e+00,1.549979464792617723e+00,8.398064966719153146e-01,7.257084950693200032e-01,6.699056099672895392e-02,-9.280772405855668428e-01,8.526667784930075378e-02,-2.197906795751989328e-01,-2.135211949570978263e+00,1.910434852353446455e+00,-5.337566252399894573e-02,7.315665350106210774e-01,1.843293270484164248e+00,9.616409154281768679e-01,-5.069993034213700067e-01,1.629910325954093686e-01,1.000000000000000000e+00
3.915758596078408260e+00,4.936311356439960996e+00,9.019428467775201241e-01,4.807949447170152268e+00,3.908787181829967317e+00,3.212350215200269421e+00,2.695944714334628678e+00,4.783982656620856311e+00,2.644405999314418665e-01,7.369018436173748743e-01,1.759296365659075878e+00,4.779006440356194041e+00,5.580119161418670259e+00,4.004358574812461491e+00,4.259449847967958114e+00,3.100209600139689048e+00,2.885682853286001937e+00,2.378845940697069672e+00,6.617315732919549554e+00,6.815774824653008324e+00,1.000000000000000000e+00
1.851367533226808693e+00,9.423093945818079575e-01,1.968731116439468742e+00,4.247249894963240457e+00,8.722715839234053137e-01,1.573483008754113177e+00,9.900894417332984920e-01,3.922621276319055106e+00,1.271738380670632829e-01,3.150504751786414204e+00,1.722126055085998253e+00,3.251235021472750120e+00,4.354138209006051419e+00,1.155012034470012106e+00,8.020703135225071279e-03,1.162816742745744092e+00,1.904924548742243484e+00,3.863755616293151007e+00,9.349820213201178731e-01,2.818786360661518220e+00,1.000000000000000000e+00
3.776116208126797602e+00,5.797939525454946619e+00,5.604751835794262504e+00,3.745954356469950675e+00,4.878604726510434197e+00,5.404208032670396733e+00,3.181979550313422056e+00,2.531872707727049310e+00,2.988195177834215066e+00,3.460126054075730373e+00,2.083433625058618066e+00,3.561141322856586910e+00,4.561634110116250085e+00,3.098922776879987850e+00,5.443959058561518738e+00,5.182012264402813706e+00,4.414818775747276547e+00,3.979414312114696983e+00,2.733898527287680125e+00,4.318282807602254358e+00,1.000000000000000000e+00
-3.424989321430293998e-01,1.595480992022944022e+00,3.406461477486857348e-01,-6.774921781301668222e-01,-1.064325059319384925e+00,6.536158736510206957e-01,-3.334884284248595954e-02,2.117828558748046763e+00,2.557720255368325368e-01,3.541125907093306546e-01,1.159740529796896791e+00,1.665952634557901213e+00,-5.632401634312012018e-01,1.371581913902413685e+00,3.574674528027088627e-01,1.943054739408420994e+00,1.420189867674111817e+00,1.085278418875633033e+00,1.222226544256698189e+00,-2.633791224327104885e+00,1.000000000000000000e+00
-2.623628612529471660e-01,-2.692234629475584562e+00,-2.093720694004861382e-01,-1.224543036832657306e+00,-9.172391662430288140e-01,-7.279842418710933405e-01,1.726401260295189477e-01,-1.880964750370861305e+00,-2.114820774468628706e-02,-2.976377141651493474e+00,1.042264603055330863e+00,-1.869710825139516475e+00,-3.244254472664334976e+00,-3.427693122120808233e+00,-9.116613243747593298e-01,-1.342096892518938711e+00,-2.332950996706060209e-01,-3.610632319119385869e+00,-1.685718521018591654e+00,-1.153288452878303394e+00,1.000000000000000000e+00
2.971157973616743053e+00,5.876174820096793816e+00,4.877973519459970042e+00,3.756876378548430928e+00,5.930333002585922664e+00,4.604662143580248390e+00,3.785663549410256401e+00,2.650530435643005056e+00,2.818654778310854869e+00,2.852157770695785466e+00,2.526206763968824820e+00,3.996206888587051864e+00,4.809347564194115243e+00,2.747973866244066699e+00,4.904328915658262567e+00,4.959443547980341371e+00,4.961547663333274016e+00,3.798113112002907243e+00,4.011855971238587060e+00,4.396717186504495167e+00,1.000000000000000000e+00
2.715659147025662801e+00,4.012125707923906326e+00,4.049566138620503963e+00,2.751063239036486419e+00,2.157651971073106800e+00,2.859347381903982743e+00,2.967998774913644944e+00,3.405766375863942486e+00,1.575356595293019302e+00,2.357732684748432561e-01,1.963255635322501469e+00,3.492915147857496905e+00,3.079641900095059892e+00,1.678192144988633006e+00,2.833443423290743723e+00,1.994089342744137294e+00,4.145566773483233547e+00,2.869545475831446701e+00,4.090400813822283155e+00,2.530008464783579658e-01,1.000000000000000000e+00
3.772267750395874586e+00,3.401984781870412533e+00,5.466691928690599056e+00,4.413911768333444563e+00,5.222691697888537377e+00,5.576262227301495678e+00,4.453824383743390847e+00,5.626640824163661847e+00,6.800010839379447170e+00,5.500890971746568603e+00,2.191468170941872184e+00,6.060995682276182350e+00,5.073209970441139305e+00,5.707056142467677340e+00,4.294434895690141474e+00,6.076042126276091082e+00,7.769149065690602818e+00,5.131153899541565977e+00,4.617801065314397491e+00,1.990664158807046391e+00,1.000000000000000000e+00
4.563666429123318657e+00,4.814733275214731378e+00,4.627218777920049320e+00,4.027818170550586885e+00,3.513043766856656980e+00,4.670779300443932414e+00,5.427394985614427014e+00,5.100692229891262031e+00,3.580647005411692341e+00,4.869638002630013673e+00,1.879673657864055381e+00,5.262132517011187005e+00,5.648702393527010202e+00,4.247739700222789239e+00,3.818302170934980921e+00,4.198914312258152925e+00,3.485050350887523685e+00,4.317135732339623111e+00,4.486130888172064957e+00,3.423273473438890768e+00,1.000000000000000000e+00
