4.140945197886804152e+00,4.059675697930916094e+00,3.931509159859954750e+00,3.672837749779898964e+00,3.625063682885667937e+00,6.348757190997821986e+00,3.184675736665694146e+00,3.842853502453740688e+00,3.922410958656413982e+00,6.590211469543874045e+00,7.485770430717044732e-01,3.166281427305696283e+00,3.273967224031328005e+00,4.904575463397936375e+00,4.730138134763032021e+00,4.342324675158439007e+00,3.722115074583376426e+00,4.408859186249661555e+00,5.344647919058654217e+00,4.298843409169232466e+00,1.000000000000000000e+00
-2.268812926298873656e+00,-4.313360544448554545e-01,3.737990049706252371e-02,-6.253549776661544435e-01,6.735389543071881313e-01,-4.826937900801326897e+00,-1.927501584825784375e+00,-1.409442961680893225e+00,-2.632402843481611576e+00,-2.225550319746155914e+00,-8.365390715693565848e-01,5.195083729983147602e-01,-1.092472270572420578e+00,-3.547203694773920724e+00,-7.270238295418198771e-01,-7.594325266559074361e-01,-1.608200383784823329e+00,2.276699814066838190e-01,-3.112662272873468972e+00,-2.214919081299737691e+00,1.000000000000000000e+00
2.139532393762423546e+00,1.936263852555045073e+00,2.194582669048140922e+00,3.205138793724490398e+00,1.847803286254515953e+00,6.502676586562248229e-01,2.820716599843731576e+00,1.028748616668492044e+00,1.963474252925152319e+00,2.041078881342365037e+00,4.920632681893668980e+00,3.873439356062224448e+00,3.921272828585555814e+00,1.816770001747725072e-01,3.382814131637846167e+00,3.187321907750972017e+00,3.070922534483508493e+00,2.144355184517463986e+00,1.994453956348919421e+00,2.305900568304641851e+00,1.000000000000000000e+00
-4.597762859812259961e+00,-5.936745344016047810e-01,1.244446361384011102e+00,2.445789760157957016e-01,3.492142532544318279e+00,-1.415629354984729416e+00,1.923672783761762428e+00,7.765728005186312011e-01,6.457046777658582704e-01,-2.479736380361014625e+00,8.496195826176073940e-01,1.797245948903732904e+00,-2.005783265240253854e+00,-4.337023400319240274e+00,-1.745149411308100085e-02,1.700866217264961344e+00,-2.869918119882713725e+00,3.682232030487794461e+00,9.976047858014440717e-01,-2.364691787326703043e+00,1.000000000000000000e+00
7.937748593229123628e-01,-2.991041545908638355e+00,-4.365736602213039497e+00,-1.251238315515192712e+00,-1.846965192077547835e+00,-6.206281381223348603e-01,-2.341787401859126483e+00,-8.383487917291685410e-01,-1.282774978612848615e+00,-1.288443972974638863e-01,-9.332137505274948897e-01,-1.016984290156270676e+00,-1.845738194259206155e+00,-2.710413764594566288e+00,-2.193771035935506930e+00,-1.594046126839894217e-01,-6.196037436091732520e-01,-1.361594796510462002e+00,-3.462662003018689205e+00,-1.667393851185193343e+00,1.000000000000000000e+00
-1.114119342721174188e+00,-8.599762183111359093e-02,1.062806757888763443e+00,1.547417037744582169e+00,1.083009784163240452e+00,9.442707600648557742e-01,1.037081076127584378e+00,1.025580743361280023e+00,2.227668509472448211e+00,1.311640045597063153e+00,1.288990198636611018e+00,6.528629577895783687e-01,1.504845441998193811e+00,1.297155978980433444e+00,1.506426296732511272e+00,-9.097258570953719037e-01,1.236175588649225388e-01,2.408191122967504150e+00,2.694866066313833297e+00,2.721838875667605073e+00,1.000000000000000000e+00
3.428916494911822710e+00,1.813596233641600053e+00,1.528679715529436933e+00,3.527742905629692949e+00,2.427726100572379586e+00,4.647595820667245192e+00,1.541129843009749978e+00,2.296400088014059371e+00,3.266448639581245317e+00,3.919147583796688039e+00,2.284838176211795080e+00,1.237657386078178989e+00,3.724850882130331442e+00,1.435018984688068322e+00,2.874611980386692522e+00,2.485624472973436028e+00,2.468356388271451429e+00,3.014783417171205571e+00,3.016241764847110929e+00,3.221013467600593039e+00,1.000000000000000000e+00
2.212994432592383820e+00,1.320965267024430512e+00,2.228460313190397279e+00,3.023606787112919747e+00,-8.189464400985071446e-01,4.523920561808899343e+00,1.767239069365506898e+00,7.279604095074099224e-01,1.503365825466712824e+00,3.023256732596256047e+00,1.974149450305887399e+00,5.030679030105204008e-01,1.073324043541959982e+00,3.051612673517540841e+00,-1.288612854333588409e-01,2.568840179716091576e+00,2.410681179665772778e+00,1.455280586361336947e+00,1.922085436032178851e+00,3.977952556168175668e+00,1.000000000000000000e+00
4.392175680537679927e-02,7.725188203919286511e-01,2.411479783010775924e-01,4.541288796367652925e-01,-4.275436413201416652e-01,-1.426015148675575217e+00,-6.544382037912985783e-01,5.400103496841215378e-01,-2.648728061578788484e+00,-3.609101154555505175e-02,1.667957105455792899e-01,-8.274157386029805661e-01,-1.376764543104007865e+00,-6.319675674461797676e-01,-5.924302448240492680e-02,-4.880907038798516506e-01,-3.525038953220009930e-01,-1.558816482758533128e+00,-1.548425765568598900e+00,-4.100216358880797163e-01,1.000000000000000000e+00
-7.029931998551997019e-01,1.311954512196679801e+00,1.602542870950338649e-01,-2.723514541003582146e+00,1.139426316392062155e+00,6.166356073378840286e-01,1.009112942805834745e+00,-1.715713582165835804e+00,1.736273443382710502e+00,-5.426958583470742337e-01,-3.238934317125659046e-01,2.011209315542338838e-01,-5.925101639954633015e-03,-6.591244460168010910e-01,-1.850173425042892505e-01,-4.381771737724904359e-01,-1.154749171160918131e-02,1.465836519797070192e+00,-1.758765586083028687e-01,-2.222125230383821481e+00,1.000000000000000000e+00
-3.506436384849487276e+00,-1.745978808453774844e+00,2.399844914808335616e-02,-4.009092717153339258e+00,-2.479289912302968801e+00,-2.827970323325872393e+00,-1.410173200232272217e+00,-4.143427235041253098e+00,-1.744009327795649655e+00,-4.935418651811811053e+00,-1.740540721557462200e+00,-2.304299134504880442e+00,-1.289784993915743305e+00,-6.386594944649366390e-01,-1.255587992064814973e+00,-1.799600652239839116e+00,-2.962544576330317092e+00,-4.420308813341978116e+00,-5.410687742698305769e-01,-2.874848919720637497e+00,1.000000000000000000e+00
3.200833426657490932e+00,-1.365679702989113897e+00,3.795346871081399343e+00,2.004916467713684369e+00,5.743471823192057846e-01,3.588492326383065034e+00,2.361164656395136063e+00,2.763994069355465655e+00,1.841150309122965734e+00,1.706019211740058550e+00,1.774921077946859604e+00,3.419923131219846368e+00,1.849362454443945092e+00,3.791790166792699424e+00,1.916485360548840111e+00,5.389088899839904467e-01,3.440752204869516717e+00,1.486749546918229692e+00,3.305740661650324874e+00,5.233335313772657926e+00,1.000000000000000000e+00
3.208655760653547961e+00,1.393713672074143650e+00,1.942042243604143792e+00,2.344337743110851413e+00,1.102067767887703109e+00,1.131987176846419807e+00,2.874889207496865495e+00,3.551081147810145389e+00,2.599945746103644595e+00,1.211476292825612866e+00,3.434041198295216368e+00,4.451552725824620360e+00,7.383144342947323135e-01,-4.077196347689702183e-01,1.058454456581145564e+00,3.062511478416363175e+00,1.328316347615236204e+00,4.342705823393673725e+00,2.623022586960821911e+00,1.093433535010552848e-01,1.000000000000000000e+00
1.780264055844763549e-01,1.870684636546918744e+00,-7.149303989376076807e-03,-2.639742329848427937e-01,-5.319231959082952876e-01,2.204108000985915972e+00,1.112833734616253789e+00,-5.439612906340038911e-01,5.444210446834880646e-01,-1.942677195260120948e+00,4.928536727981147614e-02,1.139663975593876444e+00,-1.879219972575507658e-02,2.303291099903857386e+00,2.621683077791518990e+00,8.691959035384670962e-01,9.816978670754313852e-01,-1.279129283680775497e+00,8.686321684142170874e-01,2.214997237533527841e+00,1.000000000000000000e+00
1.891354755821929023e-01,6.278466589450014679e-01,-4.445719506211396332e-01,9.269193332055314372e-01,-1.169927255290476031e+00,1.089615797300883315e+00,-1.265447267368562168e+00,-1.296694133087168188e+00,-1.288195807373377688e+00,8.887751368983980438e-01,1.448949666195987085e+00,-1.330452668801365812e+00,3.736124363320247888e-02,-2.231980239566301094e+00,-5.200888382604729188e-02,-1.139130659366441867e-01,-1.614199739749139217e-01,3.252980304385847399e-01,7.455719937682077081e-01,1.850628840192725777e+00,1.000000000000000000e+00
3.659049346295795146e-01,2.234635510473334641e+00,4.696681127737643457e+00,1.770298438382267081e+00,2.659101627665650724e+00,1.729137110499541885e+00,1.831693931211658244e+00,1.118258496277504399e-01,3.245929226925069244e+00,4.781883583983942421e-01,8.921851774913005517e-01,-7.134569848166061323e-01,3.669449508079569711e+00,1.289323787257435683e+00,2.561438973050896628e+00,8.440001928887850280e-01,9.608443815846734459e-01,2.078452331372916184e+00,3.619814836019205728e+00,2.939964137694908608e+00,1.000000000000000000e+00
-3.128229807853490030e+00,-4.804894802571972434e+00,-3.267786579468515029e+00,-4.847952735906431165e+00,-1.681456564102391082e+00,-5.186017367364641473e+00,-4.206194544313479611e+00,-3.451118852631123168e+00,-4.445781451014038765e+00,-1.973207643908837516e+00,-2.725822825389979442e+00,-5.956415649285249359e-01,-2.011064474231604393e+00,-3.838405698267467692e+00,-2.390850320938119999e+00,-4.051771316303942605e+00,-3.108816731053214433e+00,-2.682643839324470925e+00,-2.990933258740141376e+00,-3.573702592025163938e+00,1.000000000000000000e+00
1.046281186510978900e+00,-1.922491216163195515e+00,9.032607478305372251e-01,-1.033746476163112993e+00,-4.596746879718887069e-01,6.803118558984421194e-01,-8.742772639367213383e-01,-1.004770400312314793e+00,2.164924931911644812e+00,1.948907060156848559e+00,-3.198526288226266612e-01,3.708096165437571035e-01,-9.861004147072216508e-01,1.198725267574196174e+00,-2.771621591366377757e-01,-1.657931607270793917e+00,6.757168601292933285e-01,-1.983489737637015304e+00,-1.307129998769982704e+00,-1.038090393123807464e+00,1.000000000000000000e+00
4.021377301831662310e-01,-4.115794258525145022e-01,1.722037206588183711e+00,8.310254298746300172e-02,1.980477685833950119e-01,4.859863688447707553e-02,-1.033976547067541274e+00,3.403826695297857974e-01,7.948837189846127416e-01,4.761724109816678485e-02,-9.828865677743026108e-01,1.375352563873664113e+00,-9.306424258145384876e-02,1.038966272309287397e-01,-7.850933599931320117e-02,3.676064161594181368e-01,1.206865476178682339e-01,1.075158059257016241e+00,-8.587825750214228560e-01,2.925106537027921672e-01,1.000000000000000000e+00
1.273645518351158579e-01,1.835079768853164373e+00,1.240422047597928845e-01,1.033589872289051081e+00,1.856030516543772713e+00,9.434410072094738808e-01,1.906987749852193437e+00,1.380233753500646809e+00,8.982506156001268671e-02,-3.673751819150974374e-01,9.845171356163423537e-01,2.745060922670463643e-01,6.407247826970337012e-01,1.382294245023866441e+00,5.173143571811142927e-01,6.256281057751746921e-01,1.465679903474706780e+00,8.390393364965647027e-01,1.123557540168692803e+00,2.174732710515960399e+00,1.000000000000000000e+00
3.688992291123213363e+00,7.785582356207596533e-01,8.920523569275988773e-01,7.970778536460860764e-01,9.840146349141210003e-02,3.683526231680017915e+00,1.557904705296111469e+00,-9.549405790871601241e-03,3.602897473764149261e+00,3.064266511379460045e+00,3.429644535059209964e+00,2.190526980606037455e+00,1.269132352591411106e+00,5.255318192823115631e+00,1.793581171019382081e+00,1.219599103794364314e+00,2.071142191790847242e+00,6.460826614725880823e-01,1.276508335190783772e+00,2.424768745403034664e+00,1.000000000000000000e+00
-5.099507352087888634e-01,-2.180627790755614193e+00,-2.444905711989105335e+00,-4.632744673950679459e-01,-3.255166356603318434e+00,-1.986566570789378927e+00,-1.611757517613774171e+00,-1.649009357463998127e+00,-7.469139362303673924e-01,-8.998274098721827929e-01,9.876579177751014793e-01,-2.107700391715835231e+00,9.701713187323386389e-01,-2.425184194255597170e+00,-1.135225837023698725e+00,-1.570997948102849984e+00,-1.780659125851930868e+00,-1.317937525638841700e+00,-2.677702264417252564e+00,-6.331697062142871424e-02,1.000000000000000000e+00
2.257068455003882868e+00,2.258253907545482164e+00,1.062438034675456944e+00,1.386452071728803137e+00,2.466138712206968009e+00,1.321077138594573874e+00,1.297171370856413652e+00,9.213784718940196683e-01,-5.528009178570403304e-01,2.689211487494215458e+00,3.638744822815800362e-01,1.954536684714652361e+00,6.927603372949768801e-01,1.806867659599095344e+00,3.066979349304091329e+00,2.270583977464205816e+00,1.005195398783072847e+00,2.858181096637048668e+00,1.978895881098660547e+00,2.753488271367459994e+00,1.000000000000000000e+00
-7.208205939976803922e-01,1.592846381709947412e+00,9.261863951687517860e-01,1.242264408224397654e+00,2.748868908601750150e+00,2.813681962874494680e-01,2.129964774969029584e+00,1.141184983332956149e+00,9.547876215222916851e-01,7.111918795840816987e-01,2.996589342308094039e+00,1.543968047393939447e+00,2.644511518455235688e+00,-1.475760721103506201e+00,3.268090154543306980e+00,2.310378254499652506e+00,-5.704333565269521511e-01,1.908342305388511129e+00,2.474343432310595503e+00,-2.778717568329298615e-01,1.000000000000000000e+00
5.078830832926861660e+00,5.179676486422041037e+00,5.378848945052919994e+00,5.415077939860077905e+00,4.621967971819931797e+00,7.151065646587649205e+00,4.460566775604300815e+00,5.459868022578349134e+00,2.204664356144490078e+00,6.144764173630944626e+00,2.714583457039938530e+00,1.735471609027632311e+00,4.142311914392398542e+00,5.817350969327427457e+00,4.062597987289116475e+00,4.574738145967916836e+00,5.192368802933502003e+00,4.526503171545168236e+00,8.545602188692672740e+00,8.099102787808337922e+00,1.000000000000000000e+00
5.207429882104475105e-02,1.630472027529255685e+00,-7.170870658736621106e-01,-1.331287330514009382e+00,2.376879657193964768e+00,-9.551248492518416011e-01,-1.283282566532796265e+00,-8.482203341898320037e-01,9.254301293197825240e-01,2.585422504142307343e-01,-8.519889684961194920e-01,5.992306207278789154e-01,-3.844261416076104609e-01,8.835336258181465396e-01,1.780319406670331173e+00,-4.249909104544398186e-01,-1.153157487055570085e+00,-1.631515670617076585e+00,-1.685947811163870158e+00,-2.993008229457690739e+00,1.000000000000000000e+00
6.237373114066167012e+00,4.848493325083630623e+00,3.135602365491236831e+00,2.643587780121289477e+00,3.303021023088971830e+00,4.785048479960567036e+00,2.965943342225839885e+00,5.517764342037354552e+00,4.594113288297168474e+00,2.089147271547314055e+00,3.502046051392264658e+00,5.102120539309232150e+00,1.582761517342592628e+00,3.633413103559278490e+00,3.985227090076548073e+00,4.423374144822959764e+00,3.795301319325815825e+00,5.804999175974827175e+00,3.502147914215831825e+00,2.325567521999048815e+00,1.000000000000000000e+00
3.248263757505804872e-01,3.930129509315193559e+00,1.827901071698923907e+00,3.443839948955207397e+00,6.192000354784332750e-01,4.380012767053219847e+00,5.214969706637816671e+00,-4.666043297565982684e-01,2.441079270748101493e+00,2.611591599684897957e+00,3.595962278773444432e+00,4.283158104873932004e+00,3.548210405650788601e+00,2.902050324404158665e+00,1.280013988526673696e+00,4.157658352536741653e+00,2.829800850376042121e+00,9.619580565488734525e-01,6.118132772664732322e+00,2.065753377811106795e+00,1.000000000000000000e+00
2.373067071831025387e+00,4.831967744714323665e+00,3.706473761567219416e+00,4.655676203105357125e+00,9.417568585574311868e-01,4.693643550521127139e+00,3.167454974148733449e+00,3.261981083973293227e+00,3.677701910084376635e+00,4.037991857776704663e+00,4.337050830943320889e+00,5.973440820454648303e+00,2.092946231211849195e+00,2.865096437336124513e+00,3.495504519704404345e+00,4.103031402691503793e+00,1.271381228216423853e+00,3.477258407891195446e+00,2.463192742690164305e+00,4.276399149992627713e+00,1.000000000000000000e+00
-3.509659127347644070e-01,9.658696036302616417e-01,1.719606350948605922e-01,-1.938399305362688008e-01,-1.679111335938363592e+00,-9.720598553611754511e-01,8.740591410287548157e-01,7.886337698899126281e-04,2.543130866995102490e-02,-5.388874476562923732e-01,8.384971075460705414e-01,2.774268961123516064e-01,-1.112694146362829706e+00,-3.709361530134436258e-01,-9.207366445933105048e-01,-1.441559662621457072e+00,-1.912039123452804468e+00,-8.591292161745918143e-01,3.824245468564156925e-01,2.469209022416066768e-01,1.000000000000000000e+00
8.077277239590396896e-01,2.164373206040072439e+00,4.310053597943352521e+00,3.189998987076904768e+00,4.444765532994108703e+00,4.066903167016829634e+00,3.674413799972018779e+00,2.044771525536218881e+00,7.828161921016272284e-01,4.711038968622912826e+00,3.037058445142064578e+00,3.170011711527978449e+00,2.715090060593698507e+00,3.247385443263955729e+00,5.146310559129741335e+00,2.297652923104303468e+00,4.275879559946608843e+00,6.694216499017118238e-01,6.023058267333660787e+00,4.064984359043977591e+00,1.000000000000000000e+00
2.104114236691757345e+00,1.779345059131616669e+00,1.322420950400908346e+00,2.299525529301983617e+00,1.768379727722098504e+00,4.265218834947525295e+00,1.829094570898098127e+00,2.950983533557727689e+00,2.996090154485737678e+00,2.232424425890151554e+00,2.310448822070763075e-01,2.334444222468718966e+00,-7.187234804551800860e-01,4.274488130911908712e-01,-9.773253778782080570e-01,4.118546511462032100e+00,7.759950010612282068e-01,4.473117555862131667e+00,3.463342692164183667e+00,1.029729952862620035e+00,1.000000000000000000e+00
3.994799349344491546e+00,2.523031688262902694e+00,3.153285915361559333e+00,2.609320938720283145e+00,2.694097050918118796e+00,2.061630029662423702e+00,2.052228473956926535e+00,2.680756323977073308e+00,1.043078384715130147e+00,4.599947634764873783e-01,3.760472894290824541e+00,4.486000348121326198e+00,3.618696695285769316e+00,2.025073199721225237e+00,3.193224557383362416e+00,2.360785602580427245e+00,2.452984596111685178e+00,4.798060479907202414e+00,2.936035625170364760e+00,1.110114875210256979e+00,1.000000000000000000e+00
-4.478068401665333376e+00,-2.380015828869994188e+00,-2.596046234409466358e+00,-3.816037336803209890e+00,-4.206513053660036583e+00,-4.459835032576911829e+00,-4.276382938805148193e+00,-4.528102815735079112e+00,-4.753418932228379745e+00,-3.634245493517975767e+00,-3.161232163231976422e+00,-1.497074150243790092e+00,-3.765336805683809906e+00,-3.537956055324237070e+00,-3.651405129551097417e+00,-1.988464210911798480e+00,-1.902180778763486346e+00,-4.666111052679887905e+00,-3.056984703612101839e+00,-3.415082143251988889e+00,1.000000000000000000e+00
2.950489576906898392e+00,-3.416275778281467890e-01,5.362952149407655966e-01,-1.940250973845860649e-01,1.399083078944286296e+00,1.548211482129493444e+00,-7.383893097424416574e-01,-4.495513557145136563e-01,1.959429394950922276e-01,-1.461564714455422687e+00,2.277264374507080191e+00,1.570927057451991793e+00,2.714012140666381079e+00,4.049951785092353873e-02,2.530484434396922833e+00,1.885036265073248840e+00,3.178166422381842438e+00,5.070476633845834025e-01,-5.071599034259397509e-01,2.524619466439381288e+00,1.000000000000000000e+00
1.441091350570411933e+00,4.181143312761313346e+00,2.621857910408321946e+00,1.530249675911465435e+00,-1.501862500513387877e-01,2.517855032884616318e+00,2.862492946737914323e+00,1.680037285919075751e+00,2.555589870453364831e+00,1.323684786791537782e+00,1.629576776309464847e+00,4.795641821724869747e-01,1.083088659451664437e+00,2.507352633686512178e+00,8.253974774918705348e-01,1.301591489035870408e+00,4.050844098189143594e-02,1.145855860787347691e+00,3.454913981030070858e+00,4.042626280399953309e+00,1.000000000000000000e+00
1.602590060036704234e+00,8.449258322388897291e-01,9.186747483501238598e-01,1.057144501594894148e+00,1.882797898456238572e+00,1.231762635674111817e+00,9.619783562291386314e-01,1.568096002463830407e+00,1.361666932537340280e+00,2.056317516397192957e+00,1.812621770122147868e+00,1.088076013476793502e+00,1.602805395854165926e+00,7.073873431777637499e-01,2.915719262991192551e+00,1.223751888392146547e+00,1.107992945100571225e+00,1.977458057579168038e+00,7.600689760870342759e-01,1.988924731174325222e+00,1.000000000000000000e+00
2.164929421211303051e+00,1.984336997130521585e+00,1.381266601107702385e+00,1.307506181069381768e+00,1.903828396165583969e+00,1.029855982267828374e+00,2.027731020175540522e+00,8.908839177839456003e-01,2.032424889656631262e+00,-2.793325142736127198e-01,4.555856052108257614e+00,2.958616575175724073e+00,1.578793252034374150e+00,3.109047655809789035e-01,4.746941154884176672e-01,1.971709955892931854e+00,1.319773631474532305e+00,1.206445971001925965e+00,2.100037759742685139e+00,3.067926229280739214e+00,1.000000000000000000e+00
5.108874195849456568e-01,1.567163846035749986e+00,2.161031270576819097e+00,5.195482058230556088e-01,1.776872867401787071e+00,2.832940353063922334e+00,2.638753265469615528e+00,1.984742855787116067e+00,2.832506709676158252e+00,-6.415707060569328934e-01,-2.856433721088158517e-01,6.591320107952377549e-01,-2.669969876870037506e-01,2.660146778476797369e+00,-7.833094818825931949e-01,7.936236115236359190e-01,1.673114934584473801e+00,1.607158144250846465e+00,4.154744695741411364e-01,2.298958675030874588e+00,1.000000000000000000e+00
3.196138533354965894e+00,1.606840752542543438e+00,-1.143376364118023902e+00,-2.094333914514083794e-01,1.993561860930462393e+00,7.648889697007256183e-01,1.273020974686140283e+00,2.000849392841026031e+00,9.445784996341242135e-01,6.160755830962806323e-01,2.519887886742017358e+00,4.941135601309196712e-01,-1.949311363847965328e-01,5.021005863412608683e-01,6.187863595473739320e-01,5.522595622472763477e-01,-3.413280913529179728e-01,1.360994294983790098e+00,2.180322738463740251e+00,2.786859057082291535e-02,1.000000000000000000e+00
-9.771250316840698336e-01,-4.957364668056860602e-01,-2.886125274009697428e+00,-3.775527386052306422e-01,-1.030961783193794945e+00,-4.910738396077236612e-01,-7.625059781105678613e-01,1.178739787766385660e+00,-6.556832465111799291e-01,-9.703535461756549463e-01,-2.133227969838045190e+00,-2.057518527798433361e+00,5.200242216052800570e-01,-1.566152715040972643e+00,-1.314041919940025505e-01,1.739568518713312528e-01,-1.130395481354399712e+00,2.557523119496021735e+00,-1.801137174480358594e+00,-1.670139037814579064e+00,1.000000000000000000e+00
-1.617806982421884365e+00,-2.873849485690493033e+00,-6.160598098233989184e-01,-3.468451225993396392e-02,-1.630162905418487407e+00,-4.285392086483704510e+00,-1.074262615831643286e+00,-7.806054094122101272e-01,-2.478204119420052365e+00,-1.209083748830233729e+00,-1.689633133284837996e-01,-1.622871434272736835e-01,6.277207909641564498e-01,-3.341819516967768244e+00,-2.943055385088930720e-01,-1.904498173652265480e+00,-6.413598218566007869e-01,-5.240695084604696241e-02,-2.326849455863507110e+00,-2.026516661722728152e-01,1.000000000000000000e+00
1.232519390935268078e+00,1.155045716942474598e+00,2.274981497917817563e+00,1.057982816584183805e+00,1.626889523352272660e+00,7.077496112770020886e-02,1.817577193347280184e+00,8.145776580266694822e-02,4.893654943484214703e-01,2.254582143513857440e-01,7.032459498617793514e-02,9.528210839348645322e-01,1.169829599178283219e+00,1.776002762739603336e+00,-1.059539954784133320e+00,3.346263007066403894e+00,1.824297084464894469e+00,-4.730510955483415714e-01,5.247694806274114665e-01,6.144205360544753303e-01,1.000000000000000000e+00
2.763167623634007697e+00,2.934266177030563583e+00,3.414179755946619821e+00,3.562715060382744880e+00,2.839080342549501701e+00,2.187616802244057190e+00,2.235186005299097722e+00,2.895353426448432188e+00,1.745640247377064025e+00,4.671048292492534060e+00,2.644640046274764345e+00,3.033974715791341037e-01,2.477426683099590576e+00,1.013608816619205877e+00,2.457663467643594224e+00,2.507040972409976476e+00,2.060886751571841202e+00,3.747384473718201825e+00,3.647775852093630533e+00,3.916691519020707446e+00,1.000000000000000000e+00
